,표준코드,단축코드,한글 종목명,한글 종목약명,영문 종목명,상장일,시장구분,증권구분,소속부,주식종류,액면가,상장주식수,stock_code
424,KR7014910004,014910,성문전자보통주,성문전자,SungmoonElectronics,1990/03/24,KOSPI,주권,,보통주,500,19486857,014910.KS
425,KR7003080009,003080,성보화학보통주,성보화학,SungboChemical,1976/12/23,KOSPI,주권,,보통주,500,20020000,003080.KS
426,KR7004981007,004985,성신양회1우선주,성신양회우,SungshinCement(1P),1988/12/21,KOSPI,주권,,구형우선주,5000,735645,004985.KS
427,KR7004980009,004980,성신양회보통주,성신양회,SungshinCement,1976/06/30,KOSPI,주권,,보통주,5000,24516073,004980.KS
428,KR7011300001,011300,성안보통주,성안,Seongan,1995/11/10,KOSPI,주권,,보통주,500,56857860,011300.KS
429,KR7000180000,000180,성창기업지주보통주,성창기업지주,SungchangEnterpriseHoldings,1976/06/02,KOSPI,주권,,보통주,500,69751600,000180.KS
430,KR7002420008,002420,세기상사보통주,세기상사,TheCentury,1968/12/27,KOSPI,주권,,보통주,5000,407592,002420.KS
431,KR7004361002,004365,세방1우선주,세방우,SEBANG(1P),1989/10/21,KOSPI,주권,,구형우선주,500,3689250,004365.KS
432,KR7004360004,004360,세방보통주,세방,SEBANG,1977/05/19,KOSPI,주권,,보통주,500,19308690,004360.KS
433,KR7004490009,004490,세방전지보통주,세방전지,SEBANG GLOBAL BATTERY,1987/11/28,KOSPI,주권,,보통주,500,14000000,004490.KS
434,KR7001430008,001430,세아베스틸보통주,세아베스틸,SEAH BESTEEL,1991/03/12,KOSPI,주권,,보통주,5000,35862119,001430.KS
435,KR7306200007,306200,세아제강보통주,세아제강,SeAH Steel Corporation,2018/10/05,KOSPI,주권,,보통주,5000,2836300,306200.KS
436,KR7003030004,003030,세아제강지주보통주,세아제강지주,SeAH Steel Holdings Corporation,1969/05/13,KOSPI,주권,,보통주,5000,4141657,003030.KS
437,KR7019440007,019440,세아특수강보통주,세아특수강,SeAH SPECIAL STEEL,2011/06/01,KOSPI,주권,,보통주,5000,8570000,019440.KS
438,KR7058650003,058650,세아홀딩스보통주,세아홀딩스,SeAHHoldings,2001/07/30,KOSPI,주권,,보통주,5000,4000000,058650.KS
439,KR7013000005,013000,세우글로벌보통주,세우글로벌,Sewooglobal,1989/09/05,KOSPI,주권,,보통주,500,28705031,013000.KS
440,KR7091090001,091090,세원셀론텍 보통주,세원셀론텍,SEWON CELLONTECH,2006/07/31,KOSPI,주권,,보통주,500,69783780,091090.KS
441,KR7021820006,021820,세원정공보통주,세원정공,SewonPrecisionIndustry,1996/07/03,KOSPI,주권,,보통주,500,10000000,021820.KS
442,KR7067830000,067830,세이브존I&C보통주,세이브존I&C,SAVEZONEI&C,2002/07/25,KOSPI,주권,,보통주,1000,41040895,067830.KS
443,KR7033530007,033530,세종공업보통주,세종공업,"SEJONG INDUSTRIAL CO., LTD.",2002/09/25,KOSPI,주권,,보통주,500,27820961,033530.KS
444,KR7075580001,075580,세진중공업보통주,세진중공업,"SEJIN HEAVY INDUSTRIES CO., LTD.",2015/11/30,KOSPI,주권,,보통주,500,56849456,075580.KS
445,KR7027970003,027970,세하보통주,세하,seha,1996/07/03,KOSPI,주권,,보통주,1000,57562997,027970.KS
446,KR7145210001,145210,세화아이엠씨보통주,세화아이엠씨,"SAEHWA IMC Co.,Ltd.",2015/03/19,KOSPI,주권,,보통주,500,157607815,145210.KS
447,KR7308170000,308170,센트랄모텍보통주,센트랄모텍,CENTRAL MOTEK,2019/11/25,KOSPI,주권,,보통주,500,8610000,308170.KS
448,KR7012600003,012600,센트럴인사이트보통주,센트럴인사이트,CENTRAL INSIGHT,1990/07/10,KOSPI,주권,,보통주,500,13589892,012600.KS
449,KR7068270008,068270,셀트리온보통주,셀트리온,Celltrion,2018/02/09,KOSPI,주권,,보통주,1000,135027731,068270.KS
450,KR733637K010,33637K,솔루스첨단소재1우선주,솔루스첨단소재1우,Solus Advanced Materials(1P),2019/10/18,KOSPI,주권,,구형우선주,100,7366400,33637K.KS
451,KR733637K028,33637L,솔루스첨단소재2우선주(신형),솔루스첨단소재2우B,Solus Advanced Materials(2PB),2019/10/18,KOSPI,주권,,신형우선주,100,1646050,33637L.KS
452,KR7336370002,336370,솔루스첨단소재보통주,솔루스첨단소재,Solus Advanced Materials,2019/10/18,KOSPI,주권,,보통주,100,30589758,336370.KS
453,KR7248070005,248070,솔루엠보통주,솔루엠,SOLUM,2021/02/02,KOSPI,주권,,보통주,500,49092219,248070.KS
454,KR7004430005,004430,송원산업보통주,송원산업,SongwonIndustrial,1977/06/25,KOSPI,주권,,보통주,500,24000000,004430.KS
455,KR7017550005,017550,수산중공업보통주,수산중공업,SoosanHeavyIndustries,1991/08/30,KOSPI,주권,,보통주,500,53985163,017550.KS
456,KR7134790005,134790,시디즈보통주,시디즈,"Sidiz,Inc",2011/01/25,KOSPI,주권,,보통주,500,2000000,134790.KS
457,KR7016590002,016590,신대양제지보통주,신대양제지,ShindaeyangPaper,1995/12/21,KOSPI,주권,,보통주,5000,4029782,016590.KS
458,KR7029530003,029530,신도리코보통주,신도리코,SINDOH,1996/12/24,KOSPI,주권,,보통주,5000,10080029,029530.KS
459,KR7004970000,004970,신라교역보통주,신라교역,Silla,1976/06/30,KOSPI,주권,,보통주,500,16000000,004970.KS
460,KR7011930005,011930,신성이엔지보통주,신성이엔지,SHINSUNG E&G,1996/07/31,KOSPI,주권,,보통주,500,201718737,011930.KS
461,KR7005390000,005390,신성통상보통주,신성통상,ShinsungTongsang,1975/12/22,KOSPI,주권,,보통주,500,143708390,005390.KS
462,KR7034300004,034300,신세계건설,신세계건설,ShinsegaeEngineering&Construction,2002/06/17,KOSPI,주권,,보통주,5000,4000000,034300.KS
463,KR7004170007,004170,신세계보통주,신세계,"Shinsegae Co.,Ltd",1985/08/19,KOSPI,주권,,보통주,5000,9845181,004170.KS
464,KR7035510007,035510,신세계아이앤씨 보통주,신세계 I&C,SHINSEGAE INFORMATION & COMMUNICATION Co,2006/05/18,KOSPI,주권,,보통주,5000,1720000,035510.KS
465,KR7031430002,031430,신세계인터내셔날보통주,신세계인터내셔날,SHINSEGAE INTERNATIONAL,2011/07/14,KOSPI,주권,,보통주,5000,7140000,031430.KS
466,KR7031440001,031440,신세계푸드보통주,신세계푸드,SHINSEGAE FOOD,2010/04/29,KOSPI,주권,,보통주,5000,3872480,031440.KS
467,KR7006880009,006880,신송홀딩스보통주,신송홀딩스,SINGSONGHOLDINGS,2013/11/21,KOSPI,주권,,보통주,500,11828858,006880.KS
468,KR7005800008,005800,신영와코루보통주,신영와코루,ShinyoungWacoal,1976/12/28,KOSPI,주권,,보통주,5000,900000,005800.KS
469,KR7001721000,001725,신영증권1우선주,신영증권우,ShinyoungSecurities(1P),1988/08/16,KOSPI,주권,,구형우선주,5000,7053763,001725.KS
470,KR7001720002,001720,신영증권보통주,신영증권,ShinyoungSecurities,1987/08/24,KOSPI,주권,,보통주,5000,9386237,001720.KS
471,KR7009271008,009275,신원1우선주,신원우,Shinwon(1P),1989/03/07,KOSPI,주권,,구형우선주,500,90740,009275.KS
472,KR7009270000,009270,신원보통주,신원,Shinwon,1988/08/24,KOSPI,주권,,보통주,500,85042499,009270.KS
473,KR7002700003,002700,신일전자보통주,신일전자,SHINIL ELECTRONICS,1975/09/30,KOSPI,주권,,보통주,500,71047521,002700.KS
474,KR7019171008,019175,신풍제약1우선주,신풍제약우,ShinpoongPharmaceutical(1P),1990/01/20,KOSPI,주권,,구형우선주,500,2200000,019175.KS
475,KR7019170000,019170,신풍제약보통주,신풍제약,ShinpoongPharmaceutical,1990/01/20,KOSPI,주권,,보통주,500,52984990,019170.KS
476,KR7002870004,002870,신풍제지보통주,신풍제지,ShinpoongPaperMfg,1976/06/30,KOSPI,주권,,보통주,500,34958700,002870.KS
477,KR7055550008,055550,신한금융지주회사보통주,신한지주,"ShinhanFinancialGroup Co.,Ltd.",2001/09/10,KOSPI,주권,,보통주,5000,516599554,055550.KS
478,KR7293940003,293940,신한알파리츠보통주,신한알파리츠,Shinhan Alpha REIT,2018/08/08,KOSPI,부동산투자회사,,보통주,1000,52330123,293940.KS
479,KR7001770007,001770,신화실업보통주,신화실업,ShinhwaSilup,1988/11/23,KOSPI,주권,,보통주,5000,1214878,001770.KS
480,KR7004080008,004080,신흥보통주,신흥,Shinhung,1991/02/08,KOSPI,주권,,보통주,500,9600000,004080.KS
481,KR7102280005,102280,쌍방울,쌍방울,SBW,2008/06/10,KOSPI,주권,,보통주,500,239359627,102280.KS
482,KR7003410008,003410,쌍용양회공업보통주,쌍용양회,SsangyongCementIndustrial,1975/05/03,KOSPI,주권,,보통주,100,503859595,003410.KS
483,KR7003620002,003620,쌍용자동차보통주,쌍용차,SsangyongMotor,1975/05/29,KOSPI,주권,,보통주,5000,149840002,003620.KS
484,KR7004770004,004770,써니전자보통주,써니전자,SunnyElectronics,1987/04/22,KOSPI,주권,,보통주,500,34845011,004770.KS
485,KR7015540008,015540,쎌마테라퓨틱스보통주,쎌마테라퓨틱스,THELMA Therapeutics,1989/09/02,KOSPI,주권,,보통주,500,12332520,015540.KS
486,KR7004920005,004920,씨아이테크보통주,씨아이테크,CITECH,1989/11/30,KOSPI,주권,,보통주,500,25070772,004920.KS
487,KR7112610001,112610,씨에스윈드보통주,씨에스윈드,CS Wind Corporation,2014/11/27,KOSPI,주권,,보통주,500,21085715,112610.KS
488,KR7000120006,000120,씨제이대한통운보통주,CJ대한통운,CJ LOGISTICS,1956/07/02,KOSPI,주권,,보통주,5000,22812344,000120.KS
489,KR7079160008,079160,씨제이씨지브이 보통주,CJ CGV,CJ CGV,2004/12/24,KOSPI,주권,,보통주,500,35100000,079160.KS
490,KR7097951008,097955,씨제이제일제당 주식회사 1우선주,CJ제일제당 우,CJ CheilJedang Corp(1P),2007/09/28,KOSPI,주권,,구형우선주,5000,1327433,097955.KS
491,KR7097950000,097950,씨제이제일제당 주식회사 보통주,CJ제일제당,CJ CheilJedang Corp,2007/09/28,KOSPI,주권,,보통주,5000,15054186,097950.KS
492,KR7008700007,008700,아남전자보통주,아남전자,AnamElectronics,1984/08/11,KOSPI,주권,,보통주,500,77124820,008700.KS
493,KR7002791002,002795,아모레G1우선주,아모레G우,AmoreG(1P),1989/06/30,KOSPI,주권,,구형우선주,500,6443770,002795.KS
494,KR700279K010,00279K,아모레G3우선주(전환),아모레G3우(전환),AMOREG(3PC),2019/12/26,KOSPI,주권,,신형우선주,500,7092200,00279K.KS
495,KR7002790004,002790,아모레G보통주,아모레G,AmoreG,1973/04/30,KOSPI,주권,,보통주,500,82458180,002790.KS
496,KR7090431008,090435,아모레퍼시픽 1우선주,아모레퍼시픽우,AMOREPACIFIC CORPORATION(1P),2006/06/29,KOSPI,주권,,구형우선주,500,10557830,090435.KS
497,KR7090430000,090430,아모레퍼시픽 보통주,아모레퍼시픽,AMOREPACIFIC CORPORATION,2006/06/29,KOSPI,주권,,보통주,500,58458490,090430.KS
498,KR7002030005,002030,아세아보통주,아세아,ASIA HOLDINGS,1974/06/03,KOSPI,주권,,보통주,5000,2191024,002030.KS
499,KR7183190008,183190,아세아시멘트보통주,아세아시멘트,ASIACEMENT,2013/11/06,KOSPI,주권,,보통주,5000,3895809,183190.KS
500,KR7002310001,002310,아세아제지보통주,아세아제지,AsiaPaperManufacturing,1988/12/15,KOSPI,주권,,보통주,5000,8956502,002310.KS
501,KR7267850006,267850,아시아나IDT보통주,아시아나IDT,AsianaIDT,2018/11/23,KOSPI,주권,,보통주,500,11100000,267850.KS
502,KR7020560009,020560,아시아나항공 보통주,아시아나항공,Asiana Airlines,2008/03/28,KOSPI,주권,,보통주,5000,74411764,020560.KS
503,KR7122900004,122900,아이마켓코리아보통주,아이마켓코리아,iMarketKorea Inc.,2010/07/30,KOSPI,주권,,보통주,500,35393340,122900.KS
504,KR7010780005,010780,아이에스동서보통주,아이에스동서,IS DONGSEO,1986/01/27,KOSPI,주권,,보통주,500,30892606,010780.KS
505,KR7001780006,001780,알루코 보통주,알루코,"ALUKO CO.,LTD.",2007/06/07,KOSPI,주권,,보통주,500,83207283,001780.KS
506,KR7018250001,018250,애경산업보통주,애경산업,AEKYUNG INDUSTRIAL,2018/03/22,KOSPI,주권,,보통주,1000,26409935,018250.KS
507,KR7161000005,161000,애경유화보통주,애경유화,Aekyung Petrochemical,2012/09/17,KOSPI,주권,,보통주,500,32040000,161000.KS
508,KR7011090008,011090,에넥스보통주,에넥스,Enex,1995/07/08,KOSPI,주권,,보통주,500,59991641,011090.KS
509,KR7034120006,034120,에스비에스보통주,SBS,SEOULBROADCASTINGSYSTEM,2003/06/25,KOSPI,주권,,보통주,5000,18252582,034120.KS
510,KR7005850003,005850,에스엘보통주,에스엘,SLCORPORATION,1988/11/08,KOSPI,주권,,보통주,500,48203277,005850.KS
511,KR7012750006,012750,에스원보통주,에스원,S-1,1996/01/30,KOSPI,주권,,보통주,500,37999178,012750.KS
512,KR7004060000,004060,에스지세계물산보통주,SG세계물산,SGCORPORATION,1976/04/19,KOSPI,주권,,보통주,500,202424960,004060.KS
513,KR7001380005,001380,에스지충방 보통주,SG충방,SG CHOONGBANG,1976/06/29,KOSPI,주권,,보통주,500,44964143,001380.KS
514,KR7006121008,006125,에스케이디스커버리1우선주,SK디스커버리우,"SK Discovery Co.,Ltd.(1P)",1989/11/24,KOSPI,주권,,구형우선주,5000,1358455,006125.KS
515,KR7006120000,006120,에스케이디스커버리보통주,SK디스커버리,"SK Discovery Co.,Ltd.",1976/06/29,KOSPI,주권,,보통주,5000,19037855,006120.KS
516,KR7068400001,068400,에스케이렌터카보통주,SK렌터카,SK RENT A CAR,2012/07/27,KOSPI,주권,,보통주,500,47285840,068400.KS
517,KR7326030004,326030,에스케이바이오팜보통주,SK바이오팜,SK BIOPHARMACEUTICALS,2020/07/02,KOSPI,주권,,보통주,500,78313250,326030.KS
518,KR7000660001,000660,에스케이하이닉스보통주,SK하이닉스,SK hynix,1996/12/26,KOSPI,주권,,보통주,5000,728002365,000660.KS
519,KR7023960008,023960,에쓰씨엔지니어링보통주,에쓰씨엔지니어링,SC ENGINEERING,1997/06/23,KOSPI,주권,,보통주,500,28782587,023960.KS
520,KR7298690009,298690,에어부산보통주,에어부산,AirBusan,2018/12/27,KOSPI,주권,,보통주,1000,82070000,298690.KS
521,KR7078520004,078520,에이블씨엔씨보통주,에이블씨엔씨,ABLE C&C,2011/09/07,KOSPI,주권,,보통주,500,27033459,078520.KS
522,KR7015260003,015260,에이엔피보통주,에이엔피,AUTOMOBILE&PCB,1988/01/18,KOSPI,주권,,보통주,500,21826409,015260.KS
523,KR7140910001,140910,에이자기관리부동산투자회사보통주,에이리츠,A SELF-ADMINISTERED REAL ESTATE INVESTMENT TRUST INC.,2011/07/14,KOSPI,부동산투자회사,,보통주,5000,3792775,140910.KS
524,KR7039570007,039570,에이치디씨아이콘트롤스보통주,HDC아이콘트롤스,"HDC I-CONTROLS CO.,LTD.",2015/09/24,KOSPI,주권,,보통주,500,16460000,039570.KS
525,KR7089470009,089470,에이치디씨현대이피보통주,HDC현대EP,HDC Hyundai Engineering Plastics,2006/09/25,KOSPI,주권,,보통주,500,31900000,089470.KS
526,KR7082740002,082740,에이치에스디엔진보통주,HSD엔진,HSD Engine,2011/01/04,KOSPI,주권,,보통주,1000,32947142,082740.KS
527,KR7011200003,011200,에이치엠엠보통주,HMM,HMM,1995/10/05,KOSPI,주권,,보통주,5000,328011481,011200.KS
528,KR7003060001,003060,에이프로젠제약보통주,에이프로젠제약,"Aprogen pharmaceuticals,Inc.",1984/10/19,KOSPI,주권,,보통주,500,398575767,003060.KS
529,KR7007460009,007460,에이프로젠케이아이씨보통주,에이프로젠 KIC,Aprogen KIC,1995/07/08,KOSPI,주권,,보통주,500,183675114,007460.KS
530,KR7244920005,244920,에이플러스에셋보통주,에이플러스에셋,A Plus Asset,2020/11/20,KOSPI,주권,,보통주,500,22607693,244920.KS
531,KR7036570000,036570,엔씨소프트보통주,엔씨소프트,NCsoftCorporation,2003/05/22,KOSPI,주권,,보통주,500,21954022,036570.KS
532,KR7138250006,138250,엔에스쇼핑보통주,엔에스쇼핑,"NS Shopping Co., Ltd",2015/03/27,KOSPI,주권,,보통주,500,33696000,138250.KS
533,KR7005941000,005945,엔에이치투자증권1우선주,NH투자증권우,NH INVESTMENT & SECURITIES(1P),1988/09/13,KOSPI,주권,,구형우선주,5000,18870968,005945.KS
534,KR7005940002,005940,엔에이치투자증권보통주,NH투자증권,NH INVESTMENT & SECURITIES,1975/09/30,KOSPI,주권,,보통주,5000,281408887,005940.KS
535,KR7085310001,085310,엔케이 보통주,엔케이,NK,2008/01/24,KOSPI,주권,,보통주,500,79983352,085310.KS
536,KR7009810003,009810,엔케이물산보통주,엔케이물산,NK MULSAN,1988/08/31,KOSPI,주권,,보통주,100,79439210,009810.KS
537,KYG5307W1015,900140,엘브이엠씨홀딩스보통주,엘브이엠씨홀딩스,LVMC Holdings,2010/11/30,KOSPI,외국주권,,보통주,0.25,84348589,900140.KS
538,KR7229640008,229640,엘에스전선아시아보통주,LS전선아시아,LS C&S ASIA,2016/09/22,KOSPI,주권,,보통주,500,30624879,229640.KS
539,KR7108670001,108670,엘지하우시스,LG하우시스,"LG HAUSYS, LTD.",2009/04/20,KOSPI,주권,,보통주,5000,8967670,108670.KS
540,KR7108671009,108675,엘지하우시스 1우선주,LG하우시스우,"LG HAUSYS, LTD.(1P)",2009/04/20,KOSPI,주권,,구형우선주,5000,1032330,108675.KS
541,KR7037560000,037560,엘지헬로비전보통주,LG헬로비전,LG HelloVision,2012/11/09,KOSPI,주권,,보통주,2500,77446865,037560.KS
542,KR7014440002,014440,영보화학보통주,영보화학,YoungboChemical,1997/08/27,KOSPI,주권,,보통주,500,20000000,014440.KS
543,KR7111770004,111770,영원무역보통주,영원무역,Youngone Corporation,2009/07/30,KOSPI,주권,,보통주,500,44311468,111770.KS
544,KR7009970005,009970,영원무역홀딩스보통주,영원무역홀딩스,YoungoneHoldings,1988/11/07,KOSPI,주권,,보통주,500,13635592,009970.KS
545,KR7003520004,003520,영진약품보통주,영진약품,YUNGJIN PHARM,1973/06/25,KOSPI,주권,,보통주,500,182892731,003520.KS
546,KR7000670000,000670,영풍보통주,영풍,Youngpoong,1976/06/12,KOSPI,주권,,보통주,5000,1842040,000670.KS
547,KR7006740005,006740,영풍제지보통주,영풍제지,YoungpoongPaperMfg,1996/07/03,KOSPI,주권,,보통주,500,22200000,006740.KS
548,KR7012280004,012280,영화금속보통주,영화금속,YeonghwaMetal,1990/01/25,KOSPI,주권,,보통주,500,53394505,012280.KS
549,KR7012160008,012160,영흥보통주,영흥,YOUNGWIRE,2010/01/25,KOSPI,주권,,보통주,500,94669515,012160.KS
550,KR7015360001,015360,예스코홀딩스보통주,예스코홀딩스,Yesco Holdings,1996/12/24,KOSPI,주권,,보통주,5000,6000000,015360.KS
551,KR7007310006,007310,오뚜기보통주,오뚜기,Ottogi,1994/08/12,KOSPI,주권,,보통주,5000,3671981,007310.KS
552,KR7002630002,002630,오리엔트바이오보통주,오리엔트바이오,ORIENTBIO,1976/12/28,KOSPI,주권,,보통주,500,118570046,002630.KS
553,KR7271560005,271560,오리온보통주,오리온,ORION,2017/07/07,KOSPI,주권,,보통주,500,39536132,271560.KS
554,KR7001800002,001800,오리온홀딩스보통주,오리온홀딩스,ORION Holdings,1975/06/27,KOSPI,주권,,보통주,500,62645422,001800.KS
555,KR7037270006,037270,와이지플러스보통주,YG PLUS,YG PLUS,2003/08/01,KOSPI,주권,,보통주,500,63350100,037270.KS
556,KR7316140003,316140,우리금융지주보통주,우리금융지주,WooriFinancialGroup,2019/02/13,KOSPI,주권,,보통주,5000,722267683,316140.KS
557,KR7033660002,033660,우리금융캐피탈보통주,우리금융캐피탈,WOORI FINANCIAL CAPITAL,2009/06/25,KOSPI,주권,,보통주,5000,57545890,033660.KS
558,KR7004720009,004720,우리들제약보통주,우리들제약,WOORIDUL PHARMACEUTICAL,1990/06/15,KOSPI,주권,,보통주,500,14712933,004720.KS
559,KR7118000009,118000,우리들휴브레인보통주,우리들휴브레인,WOORIDUL HUEBRAIN,2009/12/30,KOSPI,주권,,보통주,500,50399433,118000.KS
560,KR7010050003,010050,우리종합금융보통주,우리종금,Woori Investment Bank,1974/09/11,KOSPI,주권,,보통주,500,874203406,010050.KS
561,KR7006980007,006980,우성사료보통주,우성사료,WoosungFeed,1988/10/10,KOSPI,주권,,보통주,500,30900000,006980.KS
562,KR7017370008,017370,우신시스템보통주,우신시스템,WooshinSystems,2002/05/28,KOSPI,주권,,보통주,500,18314054,017370.KS
563,KR7105840003,105840,우진보통주,우진,WOOJIN INC,2010/07/26,KOSPI,주권,,보통주,500,20202234,105840.KS
564,KR7010400000,010400,우진아이엔에스보통주,우진아이엔에스,WOOJINI&S,2018/09/14,KOSPI,주권,,보통주,500,7622000,010400.KS
565,KR7049800006,049800,우진플라임 보통주,우진플라임,"WOOJIN PLAIMM CO., LTD",2006/05/24,KOSPI,주권,,보통주,500,10000000,049800.KS
566,KR7016880007,016880,웅진보통주,웅진,WOONGJIN,1994/11/05,KOSPI,주권,,보통주,500,79378330,016880.KS
567,KR7095720009,095720,웅진씽크빅 보통주,웅진씽크빅,"WOONGJIN THINKBIG CO., LTD.",2007/05/31,KOSPI,주권,,보통주,500,115505985,095720.KS
568,KR7005820006,005820,원림보통주,원림,Wonlim,1990/04/20,KOSPI,주권,,보통주,5000,2200000,005820.KS
569,KR7010600005,010600,웰바이오텍보통주,웰바이오텍,WELLBIOTEC,1997/07/18,KOSPI,주권,,보통주,500,46782356,010600.KS
570,KR7008600009,008600,윌비스보통주,윌비스,TheWillBes,1989/07/28,KOSPI,주권,,보통주,1000,65771912,008600.KS
571,KR7014830004,014830,유니드 보통주,유니드,UNID,2004/12/03,KOSPI,주권,,보통주,5000,8889843,014830.KS
572,KR7047400007,047400,유니온머티리얼보통주,유니온머티리얼,Union Materials Corp.,2009/09/29,KOSPI,주권,,보통주,500,42000000,047400.KS
573,KR7000910000,000910,유니온보통주,유니온,Union,1996/07/03,KOSPI,주권,,보통주,500,15611619,000910.KS
574,KR7011330008,011330,유니켐보통주,유니켐,"UNI CHEM.CO.,LTD",1989/12/14,KOSPI,주권,,보통주,500,68710343,011330.KS
575,KR7077500007,077500,유니퀘스트 보통주,유니퀘스트,Uniquest Corporation,2004/08/05,KOSPI,주권,,보통주,500,27326725,077500.KS
576,KR7002920007,002920,유성기업보통주,유성기업,YoosungEnterprise,1988/10/10,KOSPI,주권,,보통주,500,25947500,002920.KS
577,KR7000700005,000700,유수홀딩스보통주,유수홀딩스,EUSU HOLDINGS,1956/03/03,KOSPI,주권,,보통주,2500,26041812,000700.KS
578,KR7003471000,003475,유안타증권1우선주,유안타증권우,Yuanta Securities Korea(1P),1989/03/22,KOSPI,주권,,구형우선주,5000,12912212,003475.KS
579,KR7003470002,003470,유안타증권보통주,유안타증권,Yuanta Securities Korea,1988/01/21,KOSPI,주권,,보통주,5000,199596576,003470.KS
580,KR7011690005,011690,유양디앤유보통주,유양디앤유,YUYANG D&U,1995/12/21,KOSPI,주권,,보통주,500,58494201,011690.KS
581,KR7072130008,072130,유엔젤보통주,유엔젤,UANGEL,2003/07/01,KOSPI,주권,,보통주,500,13195454,072130.KS
582,KR7000221002,000225,유유제약1우선주,유유제약1우,YuyuPharma(1P),1990/01/05,KOSPI,주권,,구형우선주,1000,1133465,000225.KS
583,KR7000222000,000227,유유제약2우선주(신형),유유제약2우B,YuyuPharma(2PB),2000/06/20,KOSPI,주권,,신형우선주,1000,164080,000227.KS
584,KR7000220004,000220,유유제약보통주,유유제약,YuyuPharma,1975/11/18,KOSPI,주권,,보통주,1000,8035247,000220.KS
585,KR7001200005,001200,유진투자증권보통주,유진투자증권,EUGENE INVESTMENT & SECURITIES,1987/08/24,KOSPI,주권,,보통주,5000,96866418,001200.KS
586,KR7000101006,000105,유한양행1우선주,유한양행우,Yuhan(1P),1995/02/21,KOSPI,주권,,구형우선주,1000,1180940,000105.KS
587,KR7000100008,000100,유한양행보통주,유한양행,Yuhan,1962/11/01,KOSPI,주권,,보통주,1000,69972959,000100.KS
588,KR7003461001,003465,유화증권1우선주,유화증권우,YuhwaSecurities(1P),1990/02/20,KOSPI,주권,,구형우선주,1000,17476425,003465.KS
589,KR7003460003,003460,유화증권보통주,유화증권,YuhwaSecurities,1987/08/24,KOSPI,주권,,보통주,1000,56702415,003460.KS
590,KR7008730004,008730,율촌화학보통주,율촌화학,YoulchonChemical,1988/08/30,KOSPI,주권,,보통주,500,24800000,008730.KS
591,KR7008250003,008250,이건산업보통주,이건산업,EagonIndustrial,1988/10/21,KOSPI,주권,,보통주,5000,10952635,008250.KS
592,KR7025820002,025820,이구산업보통주,이구산업,LeekuIndustrial,1995/08/18,KOSPI,주권,,보통주,500,33442000,025820.KS
593,KR7214320004,214320,이노션보통주,이노션,INNOCEAN WORLDWIDE INC.,2015/07/17,KOSPI,주권,,보통주,500,20000000,214320.KS
594,KR7088260005,088260,이리츠코크렙기업구조조정부동산투자회사보통주,이리츠코크렙,E KOCREF CR-REIT,2018/06/27,KOSPI,부동산투자회사,,보통주,500,63341590,088260.KS
595,KR7139480008,139480,이마트보통주,이마트,"E-MART Co., Ltd.",2011/06/10,KOSPI,주권,,보통주,5000,27875819,139480.KS
596,KR7007660004,007660,이수페타시스보통주,이수페타시스,ISUPETASYS,2003/10/07,KOSPI,주권,,보통주,1000,41268398,007660.KS
597,KR7005950001,005950,이수화학보통주,이수화학,IsuChemical,1988/04/28,KOSPI,주권,,보통주,5000,25123608,005950.KS
598,KR7015020001,015020,이스타코보통주,이스타코,e-STARCO,1988/12/23,KOSPI,주권,,보통주,500,42851600,015020.KS
599,KR7093230001,093230,이아이디보통주,이아이디,E Investment&Development,2007/11/01,KOSPI,주권,,보통주,200,723342542,093230.KS
600,KR7074610007,074610,이엔플러스보통주,이엔플러스,ENPLUS,2003/12/23,KOSPI,주권,,보통주,500,42343747,074610.KS
601,KR7102460003,102460,이연제약보통주,이연제약,REYON PHARMACEUTICAL,2010/06/10,KOSPI,주권,,보통주,500,17908795,102460.KS
602,KR7084680008,084680,이월드보통주,이월드,E-WORLD,2005/07/26,KOSPI,주권,,보통주,1000,103139897,084680.KS
603,KR7350520003,350520,이지스레지던스리츠보통주,이지스레지던스리츠,IGIS RESIDENCE REIT,2020/08/05,KOSPI,부동산투자회사,,보통주,1000,20600000,350520.KS
604,KR7334890001,334890,이지스밸류플러스리츠보통주,이지스밸류리츠,IGIS Value Plus REIT,2020/07/16,KOSPI,부동산투자회사,,보통주,1000,24000000,334890.KS
605,KR7000760009,000760,이화산업보통주,이화산업,RIFA,1994/04/29,KOSPI,주권,,보통주,5000,2800000,000760.KS
606,KR7014990006,014990,인디에프보통주,인디에프,In the F,1989/06/20,KOSPI,주권,,보통주,500,58932995,014990.KS
607,KR7101140002,101140,인바이오젠보통주,인바이오젠,INBIOGEN,2008/04/02,KOSPI,주권,,보통주,500,51561397,101140.KS
608,KR7006490007,006490,인스코비보통주,인스코비,Inscobee,1985/01/17,KOSPI,주권,,보통주,500,102227927,006490.KS
609,KR7023800006,023800,인지컨트롤스보통주,인지컨트롤스,InziControls,1997/06/23,KOSPI,주권,,보통주,500,15160128,023800.KS
610,KR7034590000,034590,인천도시가스 보통주,인천도시가스,INCHEON CITY GAS,2006/11/07,KOSPI,주권,,보통주,5000,4374754,034590.KS
611,KR7129260006,129260,인터지스보통주,인터지스,INTERGIS,2011/12/16,KOSPI,주권,,보통주,500,29747874,129260.KS
612,KR7023810005,023810,인팩보통주,인팩,INFAC,2004/09/21,KOSPI,주권,,보통주,500,10000000,023810.KS
